id,name,condition,valid,mean,sd
condition-01-1,平方后开方的实数范围,good,3,100,0.0
condition-01-2,平方后开方的实数范围,defect,3,69,0.0
condition-02-1,有序列表拼接的范围条件,good,3,100,0.0
condition-02-2,有序列表拼接的范围条件,defect,3,60.833333333333336,5.892556509887896
condition-03-1,整数除法的分配条件,good,3,100,0.0
condition-03-2,整数除法的分配条件,defect,3,58.5,14.849242404917497
condition-04-1,合并正确率的权重条件,good,3,100,0.0
condition-04-2,合并正确率的权重条件,defect,3,67.66666666666667,1.8856180831641267
condition-05-1,缩短单段而保持工作量,good,3,100,0.0
condition-05-2,缩短单段而保持工作量,defect,3,45.0,3.5355339059327378
condition-06-1,保留任务与新增练习的合计,good,3,100,0.0
condition-06-2,保留任务与新增练习的合计,defect,3,60.0,3.5355339059327378
