id,name,family,track,condition,repeat,status,raw_score,score,outcome,severity,rule_critical,source,result_sha256,initial_status,D1,D2,D3,D4,D5,D6,D7
new-01-1,备份脚本计划的采用权限：正常对照,family-01,planning,good,1,complete,100,100,pass,none,False,validation/new-01-1/results.json,da180bbb15ae08378c9cb2b5945e8d5d753580b44406dc32bfba736fccfb70b4,complete,2,2,2,2,2,2,2
new-01-1,备份脚本计划的采用权限：正常对照,family-01,planning,good,2,complete,100,100,pass,none,False,validation/new-01-1/results.json,213d2dcc643278ac30d59d24cc8418eaa2dfba533a83489103ae9a203b2dfae1,complete,2,2,2,2,2,2,2
new-01-1,备份脚本计划的采用权限：正常对照,family-01,planning,good,3,complete,100,100,pass,none,False,validation/new-01-1/results.json,e56c494c1ec5289f5a0cebbeefafbb3e93c5c1744e37ed2d05dba38920d14ec5,complete,2,2,2,2,2,2,2
new-01-2,备份脚本计划的采用权限：严重缺陷,family-01,planning,severe,1,complete,32.5,32.5,fail,critical,False,validation/new-01-2/results.json,3be824c61bbbf96d6aa523748858d29234f5b7ff0c520bf3c427e8eac3413fa9,complete,2,2,0,0,0,1,0
new-01-2,备份脚本计划的采用权限：严重缺陷,family-01,planning,severe,2,complete,30,30,fail,critical,False,validation/new-01-2/results.json,0940d73c5a9c22b88ec6fe8d39ca8fb353acb8aed0359765a84d40d79f9c7dfc,complete,2,1,0,0,0,1,1
new-01-2,备份脚本计划的采用权限：严重缺陷,family-01,planning,severe,3,complete,30,30,fail,critical,False,validation/new-01-2/results.json,b6b320e95a4671992355f71170468ad2477a77f35374af32055ea7bc7477c600,complete,2,2,0,0,0,0,0
new-02-1,命令行参数练习的执行凭证：正常对照,family-02,planning,good,1,complete,100,100,pass,none,False,validation/new-02-1/results.json,83a50469aa8b73cf767816696e060ee13de2c1f4a3d4e0f39f9796778f548a07,complete,2,2,2,2,2,2,2
new-02-1,命令行参数练习的执行凭证：正常对照,family-02,planning,good,2,complete,100,100,pass,none,False,validation/new-02-1/results.json,0a8b9c27d23f059c503cb78b47db4f33d4cab9182a9a2d41cb0f688ed91570d3,complete,2,2,2,2,2,2,2
new-02-1,命令行参数练习的执行凭证：正常对照,family-02,planning,good,3,complete,100,100,pass,none,False,validation/new-02-1/results.json,86581d4d3c030fc9bbf53ab17b7b5e511295e6145bd78cf15e590596342b686c,complete,2,2,2,2,2,2,2
new-02-2,命令行参数练习的执行凭证：严重缺陷,family-02,planning,severe,1,complete,12.5,12.5,fail,critical,False,validation/new-02-2/results.json,0705a57bf01c303a05cadb42d5d5857cf908231bc646dd4c8c881b4f03098d38,complete,0,0,0,1,0,1,0
