track,condition,dimension,dimension_name,n,mean_level
planning,good,D1,事实与内容正确性,9,2
planning,good,D2,学习目标与需求,9,2
planning,good,D3,行动选择与时机,9,2
planning,good,D4,约束与用户控制,9,2
planning,good,D5,结果可用性,9,2
planning,good,D6,行动适度与副作用,9,2
planning,good,D7,解释与下一步,9,2
planning,severe,D1,事实与内容正确性,9,1.3333333333333333
planning,severe,D2,学习目标与需求,9,0.5555555555555556
planning,severe,D3,行动选择与时机,9,0
planning,severe,D4,约束与用户控制,9,0.1111111111111111
planning,severe,D5,结果可用性,9,0
planning,severe,D6,行动适度与副作用,9,0.3333333333333333
planning,severe,D7,解释与下一步,9,0.1111111111111111
intervention,good,D1,事实与内容正确性,9,2
intervention,good,D2,学习目标与需求,9,2
intervention,good,D3,行动选择与时机,9,2
intervention,good,D4,约束与用户控制,9,2
intervention,good,D5,结果可用性,9,2
intervention,good,D6,行动适度与副作用,9,2
intervention,good,D7,解释与下一步,9,2
intervention,severe,D1,事实与内容正确性,9,2
intervention,severe,D2,学习目标与需求,9,0.7777777777777778
intervention,severe,D3,行动选择与时机,9,0
intervention,severe,D4,约束与用户控制,9,0
intervention,severe,D5,结果可用性,9,0.2222222222222222
intervention,severe,D6,行动适度与副作用,9,0.3333333333333333
intervention,severe,D7,解释与下一步,9,0.3333333333333333
assessment,good,D1,事实与内容正确性,9,1.7777777777777777
assessment,good,D2,学习目标与需求,9,2
assessment,good,D3,行动选择与时机,9,2
assessment,good,D4,约束与用户控制,9,2
assessment,good,D5,结果可用性,9,2
assessment,good,D6,行动适度与副作用,9,2
assessment,good,D7,解释与下一步,9,2
assessment,severe,D1,事实与内容正确性,9,0
assessment,severe,D2,学习目标与需求,9,1.6666666666666667
assessment,severe,D3,行动选择与时机,9,0.3333333333333333
assessment,severe,D4,约束与用户控制,9,0
assessment,severe,D5,结果可用性,9,0
assessment,severe,D6,行动适度与副作用,9,1.7777777777777777
assessment,severe,D7,解释与下一步,9,0
revision,good,D1,事实与内容正确性,9,2
revision,good,D2,学习目标与需求,9,2
revision,good,D3,行动选择与时机,9,2
revision,good,D4,约束与用户控制,9,2
revision,good,D5,结果可用性,9,2
revision,good,D6,行动适度与副作用,9,2
revision,good,D7,解释与下一步,9,2
revision,severe,D1,事实与内容正确性,9,1.4444444444444444
revision,severe,D2,学习目标与需求,9,1.3333333333333333
revision,severe,D3,行动选择与时机,9,0
revision,severe,D4,约束与用户控制,9,0
revision,severe,D5,结果可用性,9,0.4444444444444444
revision,severe,D6,行动适度与副作用,9,0
revision,severe,D7,解释与下一步,9,0.5555555555555556
