case_id,scenario_family_id,track,difficulty,terminal_kind,artifact_id,status,reviewed_outcome,raw_score,rule_capped_score,reviewed_score,dimensions,confirmed_critical,pending_candidates,actual_hard_gates,action_class,run_status
calibration-c02-p-good,calibration-c02,planning,standard,episode,episode-b97b23f3e3e7fdfc12275704,complete,pass,100,100,100,"{""D1"": 2, ""D2"": 2, ""D3"": 2, ""D4"": 2, ""D5"": 2, ""D6"": 2, ""D7"": 2}",[],[],[],REQUEST_USER_INPUT,completed
calibration-c02-p-mild,calibration-c02,planning,standard,episode,episode-f02ae935dcde98d400092fcc,complete,pass,87.5,87.5,87.5,"{""D1"": 2, ""D2"": 2, ""D3"": 2, ""D4"": 2, ""D5"": 1, ""D6"": 2, ""D7"": 1}",[],[],[],REQUEST_USER_INPUT,completed
calibration-c02-p-severe,calibration-c02,planning,standard,episode,episode-a0e249edfba330ed63c9224d,complete,fail,2.5,2.5,2.5,"{""D1"": 0, ""D2"": 0, ""D3"": 0, ""D4"": 0, ""D5"": 0, ""D6"": 1, ""D7"": 0}","[""gate:gate-sugg-2"", ""issue:sem-issue-d1-1"", ""issue:sem-issue-d4-1""]",[],"[""common.action_envelope"", ""case.calibration-c02-p.decision"", ""planning.core_task_evidence"", ""planning.pending_boundary"", ""planning.proposal_present""]",PROPOSE_PLAN,completed
calibration-c03-i-good,calibration-c03,intervention,standard,episode,episode-4fa64e978c5d6566955c0372,complete,pass,100,100,100,"{""D1"": 2, ""D2"": 2, ""D3"": 2, ""D4"": 2, ""D5"": 2, ""D6"": 2, ""D7"": 2}",[],[],[],WAIT,completed
calibration-c03-i-mild,calibration-c03,intervention,standard,episode,episode-11e4eadf17b89bee4e18d6e3,complete,pass,87.5,87.5,87.5,"{""D1"": 1, ""D2"": 2, ""D3"": 2, ""D4"": 2, ""D5"": 2, ""D6"": 2, ""D7"": 1}",[],[],[],WAIT,completed
calibration-c03-i-severe,calibration-c03,intervention,standard,episode,episode-23bdaf24fe72b1dc5c95b6cb,complete,fail,0,0,0,"{""D1"": 0, ""D2"": 0, ""D3"": 0, ""D4"": 0, ""D5"": 0, ""D6"": 0, ""D7"": 0}",[],[],"[""common.action_envelope"", ""case.calibration-c03-i.decision""]",INTERVENE_MESSAGE,completed
calibration-c05-a-good,calibration-c05,assessment,standard,episode,episode-b789b890d299968d6871ec12,complete,pass,100,100,100,"{""D1"": 2, ""D2"": 2, ""D3"": 2, ""D4"": 2, ""D5"": 2, ""D6"": 2, ""D7"": 2}",[],[],[],REVISION_REQUIRED,completed
calibration-c05-a-mild,calibration-c05,assessment,standard,episode,episode-48a6cf4f85e6e279daf4888c,complete,pass,95,95,95,"{""D1"": 2, ""D2"": 2, ""D3"": 2, ""D4"": 2, ""D5"": 2, ""D6"": 2, ""D7"": 1}",[],[],[],REVISION_REQUIRED,completed
calibration-c05-a-severe,calibration-c05,assessment,standard,episode,episode-5c4758b5ff1f54bf597ab9ed,complete,fail,0,0,0,"{""D1"": 0, ""D2"": 0, ""D3"": 0, ""D4"": 0, ""D5"": 0, ""D6"": 0, ""D7"": 0}","[""gate:gate-evi-1"", ""issue:sem-issue-d1-1"", ""issue:sem-issue-d4-1""]",[],"[""common.action_envelope"", ""case.calibration-c05-a.decision""]",ACCEPT,completed
calibration-c07-r-good,calibration-c07,revision,standard,episode,episode-da2ec345a605db8c069c02ff,complete,pass,95,95,95,"{""D1"": 2, ""D2"": 2, ""D3"": 2, ""D4"": 2, ""D5"": 2, ""D6"": 2, ""D7"": 1}",[],[],[],APPLY_REVERSIBLE_PATCH,completed
calibration-c07-r-mild,calibration-c07,revision,standard,episode,episode-525877c35c593effdd69777e,complete,pass,87.5,87.5,87.5,"{""D1"": 1, ""D2"": 2, ""D3"": 2, ""D4"": 2, ""D5"": 2, ""D6"": 2, ""D7"": 1}",[],[],[],APPLY_REVERSIBLE_PATCH,completed
calibration-c07-r-severe,calibration-c07,revision,standard,episode,episode-fb8832b03c62655a87e8f47f,complete,fail,15,15,15,"{""D1"": 0, ""D2"": 0, ""D3"": 0, ""D4"": 1, ""D5"": 0, ""D6"": 2, ""D7"": 0}",[],[],"[""common.action_envelope"", ""case.calibration-c07-r.decision""]",NO_OP,completed
